iter	AUC	Logloss
221	0.5901024967	0.5088606606
222	0.5900679943	0.5088236262
223	0.5902037388	0.5087774335
224	0.5902509619	0.5087266965
225	0.5901795174	0.5086789409
226	0.5903525525	0.5086200827
227	0.5905435358	0.508555201
228	0.5905090334	0.5085242246
229	0.5904485669	0.5084893967
230	0.5904097081	0.5084450046
231	0.5903894945	0.5083989374
232	0.5904053517	0.5083669939
233	0.5903588257	0.5083174519
234	0.5903997756	0.5082712384
235	0.590434975	0.5082354821
236	0.590549809	0.5082000067
237	0.5906064419	0.5081619842
238	0.5904630301	0.5081361937
239	0.5905529456	0.5080922383
240	0.5905898876	0.5080671716
241	0.5905067681	0.5080388626
242	0.5904928277	0.5080001347
243	0.5904351493	0.5079680248
244	0.5905041542	0.50792006
245	0.5908699152	0.5078594102
246	0.5908340187	0.5078318471
247	0.591003046	0.5077920875
248	0.5911926353	0.5077428017
249	0.5911016742	0.5077214359
250	0.5911332144	0.5076875524
251	0.5909959015	0.5076733479
252	0.5911461092	0.5076298859
253	0.5911121295	0.5076037015
254	0.5913207126	0.507565292
255	0.5912018708	0.5075432651
256	0.5913433658	0.5075088793
257	0.5911961204	0.5074914432
258	0.5912757549	0.5074513171
259	0.5911157889	0.5074238999
260	0.5911964689	0.5073871629
261	0.5913116514	0.5073546041
262	0.5913860582	0.5073174033
263	0.5914773678	0.5072895268
264	0.5912736638	0.5072841255
265	0.591307295	0.5072643182
266	0.5913780425	0.5072330455
267	0.5913316907	0.5072245181
268	0.5912982338	0.5072009244
269	0.5913376154	0.5071690115
270	0.5912560641	0.5071389684
271	0.5912126746	0.5071256753
272	0.5911342599	0.5070916977
273	0.5911440182	0.507075123
274	0.5911224106	0.5070669555
275	0.5912832478	0.5070252215
276	0.5911865364	0.507012278
277	0.591137745	0.5069922435
278	0.5911269412	0.5069853183
279	0.5911698079	0.5069663009
280	0.5911253729	0.5069618705
281	0.5911482003	0.5069340116
282	0.5913447598	0.5069013804
283	0.5913447598	0.5068875967
284	0.5914212577	0.5068548737
285	0.5914353723	0.5068429781
286	0.5914860805	0.5068174825
287	0.5916300151	0.5067930789
288	0.5916394248	0.5067756179
289	0.5917739496	0.5067462468
290	0.5915524716	0.5067417319
291	0.5915976036	0.5067247865
292	0.5914860805	0.5067125682
293	0.5915564795	0.5066924816
294	0.5915536914	0.5066735564
295	0.5914988011	0.5066508379
296	0.5914263111	0.506639814
297	0.59151309	0.5066170768
298	0.5915279017	0.5066015077
299	0.5917255067	0.5065730133
300	0.5917615775	0.5065579287
301	0.5917560013	0.5065411761
302	0.5916969289	0.5065329508
303	0.591620431	0.5065265238
304	0.5917080812	0.5065120914
305	0.5917603577	0.5064910084
306	0.5918082778	0.5064704791
307	0.5917941632	0.5064565103
308	0.591718188	0.5064376082
309	0.5916497059	0.5064304407
310	0.5917288176	0.5064128024
311	0.5918504475	0.506388463
312	0.5918708353	0.5063798945
313	0.5918453941	0.5063707977
314	0.5917823138	0.5063636481
315	0.5918124599	0.5063562191
316	0.5916669571	0.5063477059
317	0.5915737307	0.5063454189
318	0.5914031352	0.5063420253
319	0.5913297739	0.5063453709
320	0.5912795885	0.5063249204
321	0.5913958165	0.5063092638
322	0.5914351981	0.5062913957
323	0.5914465247	0.506280523
324	0.5916178172	0.5062570907
325	0.5915855801	0.5062505626
326	0.5917615775	0.5062140913
327	0.5917748209	0.5061929164
328	0.5918190816	0.5061753306
329	0.5919157931	0.506154676
330	0.5920116333	0.506126959
331	0.5919046408	0.5061302405
332	0.5918999359	0.506123375
333	0.591727075	0.506123649
334	0.5917857989	0.5061085967
335	0.5917195821	0.5061095287
336	0.5917356135	0.5060999296
337	0.5919570915	0.5060669447
338	0.5919647587	0.5060618345
339	0.5920104135	0.5060519752
340	0.5920213915	0.5060325917
341	0.5920320211	0.5060194464
342	0.5922122006	0.505995685
343	0.5921681141	0.5059900169
344	0.5922468774	0.5059803789
345	0.5921827516	0.5059697326
346	0.5922224817	0.505961441
347	0.5921128753	0.5059637095
348	0.5920865629	0.5059535189
349	0.5920910935	0.5059351952
350	0.5919736457	0.5059431233
351	0.5920968439	0.5059229555
352	0.5922015711	0.5058981652
353	0.5922125491	0.5058824564
354	0.5921710765	0.5058714955
355	0.5922731898	0.5058604337
356	0.5921076477	0.5058623956
357	0.5920543257	0.5058558717
358	0.5921506887	0.5058453802
359	0.5922667424	0.5058253355
360	0.5921785694	0.5058338551
361	0.5922627345	0.5058070034
362	0.5922688335	0.5057960928
363	0.5923273831	0.5057783587
364	0.59221586	0.5057818604
365	0.592181706	0.5057870294
366	0.5921860624	0.5057785392
367	0.5922310202	0.5057553595
368	0.5922503625	0.5057424345
369	0.5922170798	0.5057403823
370	0.5921749101	0.5057370066
371	0.5921492946	0.5057349165
372	0.5921370968	0.5057329887
373	0.59238541	0.5056985824
374	0.5924470962	0.5056799498
375	0.5924314133	0.5056768177
376	0.5924669613	0.5056679829
377	0.5924566802	0.5056590456
378	0.5924624306	0.5056483181
379	0.5924416943	0.505647847
380	0.5923312167	0.5056427941
381	0.5923360959	0.5056415023
382	0.5922649999	0.5056411553
383	0.5922947974	0.5056287789
384	0.5922813798	0.5056279091
385	0.5922442635	0.5056345601
386	0.5922252697	0.5056294803
387	0.5923425433	0.5056196617
388	0.5923556124	0.5056196441
389	0.5924434369	0.5056081463
390	0.5923746062	0.5056089301
391	0.5925171467	0.5055906178
392	0.5925025093	0.5055867801
393	0.5923451571	0.5056033169
394	0.5923657192	0.5055877731
395	0.5923153595	0.505587278
396	0.5924307163	0.5055679098
397	0.5924958876	0.5055503443
398	0.5924598168	0.505547607
399	0.5924232233	0.5055435164
400	0.5923716439	0.5055406732
401	0.5924423913	0.5055368328
402	0.5923974336	0.5055420431
403	0.5923289514	0.5055416087
404	0.592188502	0.5055470032
405	0.5922583782	0.5055402553
406	0.5923038587	0.5055275384
407	0.5922813798	0.5055237729
408	0.5923303454	0.5055181087
409	0.5923019419	0.5055156108
410	0.5922660454	0.5055098433
411	0.592295843	0.5055022876
412	0.5922991538	0.5054954594
413	0.5922493169	0.5054980697
414	0.5922127234	0.5054927592
415	0.5922376418	0.5054876538
416	0.5923190189	0.5054766172
417	0.5922995023	0.5054727678
418	0.5923244208	0.5054676838
419	0.5924253144	0.5054558979
420	0.5924204352	0.5054509382
421	0.5924362924	0.5054390278
422	0.5925305643	0.5054220589
423	0.5925995692	0.5054102909
424	0.5926372083	0.5053989953
425	0.5926805978	0.5053890799
426	0.5927626718	0.5053743872
427	0.5927539591	0.5053743868
428	0.5928614743	0.5053621347
429	0.5928107662	0.5053621706
430	0.5929771796	0.5053376721
431	0.593081384	0.5053238297
432	0.5930787702	0.5053200749
433	0.5930559428	0.5053189245
434	0.5931083935	0.5053095545
435	0.5930979382	0.5053021924
436	0.593099158	0.5053033811
437	0.5931800123	0.5052848003
438	0.5931939527	0.5052825221
439	0.5932047565	0.5052700784
440	0.5932476232	0.5052625086
441	0.5932770722	0.5052581667
442	0.5931641551	0.505270562
443	0.593187331	0.5052584303
444	0.5931895963	0.5052512672
445	0.5932547676	0.5052399453
446	0.5932227047	0.5052282643
447	0.5932507598	0.5052157928
448	0.59316886	0.505227064
449	0.5930608219	0.5052362741
450	0.5930587309	0.5052320604
451	0.593073891	0.5052306822
452	0.5930759821	0.5052248345
453	0.593162064	0.5052108757
454	0.5932329858	0.5052004173
455	0.5932246215	0.5051979177
456	0.5931864597	0.5051956658
457	0.5932181741	0.5051831805
458	0.593170254	0.5051964364
459	0.5931279101	0.5051950376
460	0.593142896	0.5051841433
461	0.5932342055	0.5051693352
462	0.5933476455	0.5051494216
463	0.5933675105	0.5051481177
464	0.5933540929	0.5051498179
465	0.5934284997	0.5051427854
466	0.5934311136	0.5051374266
467	0.5935048234	0.5051237035
468	0.5934842613	0.5051246003
469	0.5935764421	0.505103459
470	0.5936724566	0.505089403
471	0.5936520688	0.5050903924
472	0.5936928444	0.5050776486
473	0.593643356	0.5050803578
474	0.5935997923	0.5050818561
475	0.5936168693	0.5050800151
476	0.5935759194	0.5050860618
477	0.5935410684	0.5050893445
478	0.5935480386	0.5050880002
479	0.5936325522	0.5050771841
480	0.5935659868	0.5050783961
481	0.5936236652	0.5050597134
482	0.5936553796	0.5050552207
483	0.5935645928	0.5050578246
484	0.5934727605	0.5050772255
485	0.5935140589	0.5050651075
486	0.5934844356	0.505068899
487	0.5935560543	0.5050557003
488	0.5935821925	0.5050468504
489	0.5935358407	0.5050461399
490	0.5935295676	0.5050460475
491	0.5935607592	0.5050383838
492	0.5935170212	0.5050421251
493	0.5934384323	0.5050427688
494	0.5934668358	0.5050264516
495	0.5934607369	0.5050231959
496	0.5934933226	0.5050140966
497	0.5935368863	0.5050000109
498	0.593555183	0.5049981118
499	0.59358864	0.5049904062
